52 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
53 [10, 10, 9, 9, 9, 9, 8, 8, 7, 7, 7, 7, 7, 6, 5]
54 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 6, 6, 4]
55 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 6, 6, 4]
56 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
57 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
58 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
59 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
60 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
61 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
62 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
63 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
64 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
65 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
66 [10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 6, 5, 5]
67 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 5, 5]
68 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
69 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
70 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
71 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
72 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
73 [10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 6, 5]
74 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
75 [10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 6, 5]
76 [10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 6, 5]
77 [10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 6, 5]
78 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
79 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
80 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
81 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
82 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
83 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 5]
84 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
85 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
86 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
87 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
88 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
89 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
90 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 6, 6, 5]
91 [9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5]
92 [9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5]
93 [9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5]
94 [9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5]
95 [10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 7, 6, 5, 5]
96 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 5, 5]
97 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 5, 5]
98 [10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 5, 5]
99 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
100 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
101 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
102 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
103 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
104 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
105 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
106 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
107 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
108 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
109 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
110 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
111 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
112 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
113 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
114 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
115 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
116 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
117 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
118 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
119 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
120 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
121 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
122 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
123 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
124 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
125 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
126 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
127 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
128 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
129 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
130 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
131 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
132 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
133 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
134 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
135 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
136 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
137 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
138 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
139 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
140 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
141 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
142 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
143 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
144 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
145 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
146 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
147 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
148 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
149 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
150 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
151 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
152 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
153 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
154 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
155 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
156 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
157 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
158 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
159 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
160 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
161 [10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 6, 5, 5]
162 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
163 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
164 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
165 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
166 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
167 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
168 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
169 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
170 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
171 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
172 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
173 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
174 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
175 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
176 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
177 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
178 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
179 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
180 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
181 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
182 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
183 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
184 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
185 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
186 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
187 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
188 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
189 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
190 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
191 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
192 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
193 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
194 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
195 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
196 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
197 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
198 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
199 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
200 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
201 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
202 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
203 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
204 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
205 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
206 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
207 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
208 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
209 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
210 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
211 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
212 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
213 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
214 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
215 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
216 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
217 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
218 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
219 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
220 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
221 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
222 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
223 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
224 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
225 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
226 [10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
227 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
228 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
229 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
230 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
231 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
232 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
233 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
234 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
235 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
236 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
237 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
