156 [8. 8. 8. 8.]
157 [8. 8. 8. 8.]
158 [8. 8. 8. 8.]
159 [8. 8. 8. 8.]
160 [8. 8. 8. 8.]
161 [8. 8. 8. 8.]
162 [8. 8. 8. 8.]
163 [8. 8. 8. 8.]
164 [8. 8. 8. 8.]
165 [8. 8. 8. 8.]
166 [8. 8. 8. 8.]
167 [8. 8. 8. 8.]
168 [8. 8. 8. 8.]
169 [8. 8. 8. 8.]
170 [8. 8. 8. 8.]
171 [8. 8. 8. 8.]
172 [8. 8. 8. 8.]
173 [8. 8. 8. 8.]
174 [8. 8. 8. 8.]
175 [8. 8. 8. 8.]
176 [8. 8. 8. 8.]
177 [8. 8. 8. 8.]
178 [8. 8. 8. 8.]
179 [8. 8. 8. 8.]
180 [8. 8. 8. 8.]
181 [8. 8. 8. 8.]
182 [8. 8. 8. 8.]
183 [8. 8. 8. 8.]
184 [8. 8. 8. 8.]
0 [0. 0. 0. 0.]
1 [0. 0. 0. 0.]
2 [0. 0. 0. 0.]
3 [0. 0. 0. 0.]
4 [0. 0. 0. 0.]
5 [0. 0. 0. 0.]
6 [0. 0. 0. 0.]
7 [0. 0. 0. 0.]
8 [0. 0. 0. 0.]
9 [0. 0. 0. 0.]
10 [0. 0. 0. 0.]
11 [3. 0. 0. 0.]
12 [3. 0. 0. 0.]
13 [3. 3. 0. 0.]
14 [3. 3. 3. 3.]
15 [3. 3. 3. 3.]
16 [3. 3. 3. 3.]
17 [3. 3. 3. 3.]
18 [3. 3. 3. 3.]
19 [3. 3. 3. 3.]
20 [5. 3. 3. 3.]
21 [5. 3. 3. 3.]
22 [5. 3. 3. 3.]
23 [5. 5. 5. 3.]
24 [5. 4. 5. 5.]
25 [6. 5. 4. 5.]
26 [6. 5. 4. 4.]
27 [6. 5. 5. 5.]
28 [6. 5. 5. 5.]
29 [6. 6. 5. 5.]
30 [6. 6. 6. 5.]
31 [6. 6. 6. 6.]
32 [6. 6. 6. 6.]
33 [6. 6. 6. 6.]
34 [6. 6. 6. 6.]
35 [6. 6. 6. 6.]
36 [6. 6. 6. 6.]
37 [6. 6. 6. 6.]
38 [6. 6. 6. 6.]
39 [6. 6. 6. 6.]
40 [6. 6. 6. 6.]
41 [6. 6. 6. 6.]
42 [6. 6. 6. 6.]
43 [6. 6. 6. 6.]
44 [6. 6. 6. 6.]
45 [6. 6. 6. 6.]
46 [6. 6. 6. 6.]
47 [6. 6. 6. 6.]
48 [6. 6. 6. 6.]
49 [6. 6. 6. 6.]
50 [6. 6. 6. 6.]
51 [6. 6. 6. 6.]
52 [6. 6. 6. 6.]
53 [6. 6. 6. 6.]
54 [6. 6. 6. 6.]
55 [6. 6. 6. 6.]
56 [6. 6. 6. 6.]
57 [6. 6. 6. 6.]
58 [6. 6. 6. 6.]
59 [6. 6. 6. 6.]
60 [6. 6. 6. 6.]
61 [6. 6. 6. 6.]
62 [6. 6. 6. 6.]
63 [6. 6. 6. 6.]
64 [6. 6. 6. 6.]
65 [6. 6. 6. 6.]
66 [6. 6. 6. 6.]
67 [6. 6. 6. 6.]
68 [6. 6. 6. 6.]
69 [6. 6. 6. 6.]
70 [6. 6. 6. 6.]
71 [6. 6. 6. 6.]
72 [6. 6. 6. 6.]
73 [6. 6. 6. 6.]
74 [6. 6. 6. 6.]
75 [6. 6. 6. 6.]
76 [6. 6. 6. 6.]
77 [6. 6. 6. 6.]
78 [6. 6. 6. 6.]
79 [6. 6. 6. 6.]
80 [6. 6. 6. 6.]
81 [6. 6. 6. 6.]
82 [6. 6. 6. 6.]
83 [6. 6. 6. 6.]
84 [6. 6. 6. 6.]
85 [6. 6. 6. 6.]
86 [6. 6. 6. 6.]
87 [6. 6. 6. 6.]
88 [6. 6. 6. 6.]
89 [6. 6. 6. 6.]
90 [6. 6. 6. 6.]
91 [6. 6. 6. 6.]
92 [6. 6. 6. 6.]
93 [6. 6. 6. 6.]
94 [6. 6. 6. 6.]
95 [6. 6. 6. 6.]
96 [6. 6. 6. 6.]
97 [6. 6. 6. 6.]
98 [6. 6. 6. 6.]
99 [6. 6. 6. 6.]
100 [6. 6. 6. 6.]
101 [6. 6. 6. 6.]
102 [6. 6. 6. 6.]
103 [6. 6. 6. 6.]
104 [6. 6. 6. 6.]
105 [6. 6. 6. 6.]
106 [6. 6. 6. 6.]
107 [6. 6. 6. 6.]
108 [6. 6. 6. 6.]
109 [6. 6. 6. 6.]
110 [6. 6. 6. 6.]
111 [6. 6. 6. 6.]
112 [6. 6. 6. 6.]
113 [6. 6. 6. 6.]
114 [6. 6. 6. 6.]
115 [6. 6. 6. 6.]
116 [6. 6. 6. 6.]
117 [6. 6. 6. 6.]
118 [6. 6. 6. 6.]
119 [6. 6. 6. 6.]
120 [6. 6. 6. 6.]
121 [6. 6. 6. 6.]
122 [6. 6. 6. 6.]
123 [6. 6. 6. 6.]
124 [6. 6. 6. 6.]
125 [6. 6. 6. 6.]
126 [6. 6. 6. 6.]
127 [6. 6. 6. 6.]
128 [6. 6. 6. 6.]
129 [6. 6. 6. 6.]
130 [6. 6. 6. 6.]
131 [6. 6. 6. 6.]
132 [6. 6. 6. 6.]
133 [6. 6. 6. 6.]
134 [6. 6. 6. 6.]
135 [6. 6. 6. 6.]
136 [6. 6. 6. 6.]
137 [6. 6. 6. 6.]
138 [6. 6. 6. 6.]
139 [6. 6. 6. 6.]
140 [6. 6. 6. 6.]
141 [6. 6. 6. 6.]
142 [6. 6. 6. 6.]
143 [6. 6. 6. 6.]
144 [6. 6. 6. 6.]
145 [6. 6. 6. 6.]
146 [6. 6. 6. 6.]
147 [6. 6. 6. 6.]
148 [6. 6. 6. 6.]
149 [6. 6. 6. 6.]
150 [6. 6. 6. 6.]
151 [6. 6. 6. 6.]
152 [6. 6. 6. 6.]
153 [6. 6. 6. 6.]
154 [6. 6. 6. 6.]
155 [6. 6. 6. 6.]
156 [6. 6. 6. 6.]
157 [6. 6. 6. 6.]
158 [6. 6. 6. 6.]
159 [6. 6. 6. 6.]
160 [6. 6. 6. 6.]
161 [6. 6. 6. 6.]
162 [6. 6. 6. 6.]
163 [6. 6. 6. 6.]
164 [6. 6. 6. 6.]
165 [6. 6. 6. 6.]
166 [6. 6. 6. 6.]
167 [6. 6. 6. 6.]
168 [6. 6. 6. 6.]
169 [6. 6. 6. 6.]
170 [6. 6. 6. 6.]
171 [6. 6. 6. 6.]
172 [6. 6. 6. 6.]
173 [6. 6. 6. 6.]
0 [13.  1.  2.  0.  0.]
1 [13.  1.  2.  0.  0.]
2 [13.  1.  1.  2.  2.]
3 [13.  1.  1.  1.  1.]
4 [13.  5.  1.  1.  1.]
5 [13.  5.  1.  1.  1.]
6 [13.  5.  5.  1.  1.]
7 [13.  5.  5.  1.  1.]
8 [13.  5.  5.  1.  1.]
9 [13.  5.  5.  6.  1.]
10 [13.  5.  5.  6.  6.]
11 [13.  5.  5.  6.  5.]
12 [13.  5.  5.  5.  6.]
13 [13.  6.  5.  5.  5.]
14 [13.  6.  5.  5.  5.]
15 [13.  6.  5.  5.  5.]
16 [13.  6.  5.  5.  5.]
17 [13.  6.  5.  5.  5.]
18 [13.  6.  5.  5.  5.]
19 [13.  6.  5.  5.  5.]
20 [13.  6.  5.  5.  5.]
21 [13.  6.  6.  5.  5.]
22 [13.  6.  6.  5.  5.]
23 [13.  6.  6.  6.  5.]
24 [13.  6.  6.  6.  6.]
25 [13.  6.  6.  6.  6.]
26 [13.  6.  6.  6.  6.]
27 [13.  6.  6.  6.  6.]
28 [13.  6.  6.  6.  6.]
29 [13.  7.  6.  6.  6.]
30 [13.  7.  6.  6.  6.]
31 [13.  6.  7.  6.  6.]
32 [13.  6.  8.  7.  6.]
33 [13.  6.  8.  6.  7.]
34 [13.  6.  6.  8.  6.]
35 [13.  6.  6.  8.  6.]
36 [13.  6.  6.  7.  8.]
37 [13.  6.  6.  6.  7.]
38 [13.  6.  6.  6.  6.]
39 [13.  6.  6.  6.  6.]
40 [13.  6.  6.  6.  6.]
41 [13.  6.  6.  6.  6.]
42 [13.  6.  6.  6.  6.]
43 [13.  6.  6.  6.  6.]
44 [13.  6.  6.  6.  6.]
45 [13.  6.  6.  6.  6.]
46 [13.  6.  6.  6.  6.]
47 [13.  6.  6.  6.  6.]
48 [13.  6.  6.  6.  6.]
49 [13.  6.  6.  6.  6.]
50 [13.  6.  6.  6.  6.]
51 [13.  6.  6.  6.  6.]
52 [13.  6.  6.  6.  6.]
53 [13.  6.  6.  6.  6.]
54 [13.  6.  6.  6.  6.]
55 [13.  6.  6.  6.  6.]
56 [13.  6.  6.  6.  6.]
57 [13.  6.  6.  6.  6.]
58 [13.  6.  6.  6.  6.]
59 [13.  6.  6.  6.  6.]
60 [13.  6.  6.  6.  6.]
61 [13.  6.  6.  6.  6.]
62 [13.  6.  6.  6.  6.]
63 [13.  6.  6.  6.  6.]
64 [13.  6.  6.  6.  6.]
65 [13.  6.  6.  6.  6.]
66 [13.  6.  6.  6.  6.]
67 [13.  6.  6.  6.  6.]
68 [13.  6.  6.  6.  6.]
69 [13.  6.  6.  6.  6.]
70 [13.  6.  6.  6.  6.]
71 [13.  6.  6.  6.  6.]
72 [13.  6.  6.  6.  6.]
73 [13.  6.  6.  6.  6.]
74 [13.  6.  6.  6.  6.]
75 [13.  6.  6.  6.  6.]
76 [13.  6.  6.  6.  6.]
77 [13.  6.  6.  6.  6.]
78 [13.  6.  6.  6.  6.]
79 [13.  6.  6.  6.  6.]
80 [13.  6.  6.  6.  6.]
81 [13.  6.  6.  6.  6.]
82 [13.  6.  6.  6.  6.]
83 [13.  6.  6.  6.  6.]
84 [13.  6.  6.  6.  6.]
85 [13.  6.  6.  6.  6.]
86 [13.  6.  6.  6.  6.]
87 [13.  6.  6.  6.  6.]
88 [13.  6.  6.  6.  6.]
89 [13.  6.  6.  6.  6.]
90 [13.  6.  6.  6.  6.]
91 [13.  6.  6.  6.  6.]
92 [13.  6.  6.  6.  6.]
93 [13.  6.  6.  6.  6.]
94 [13.  6.  6.  6.  6.]
95 [13.  6.  6.  6.  6.]
96 [13.  6.  6.  6.  6.]
97 [13.  6.  6.  6.  6.]
98 [13.  6.  6.  6.  6.]
99 [13.  6.  6.  6.  6.]
100 [13.  6.  6.  6.  6.]
101 [13.  6.  6.  6.  6.]
102 [13.  6.  6.  6.  6.]
103 [13.  6.  6.  6.  6.]
104 [13.  6.  6.  6.  6.]
105 [13.  6.  6.  6.  6.]
106 [13.  6.  6.  6.  6.]
107 [13.  6.  6.  6.  6.]
108 [13.  6.  6.  6.  6.]
109 [13.  6.  6.  6.  6.]
110 [13.  6.  6.  6.  6.]
0 [8. 5. 8. 7. 6.]
1 [8. 5. 8. 7. 6.]
2 [8. 5. 8. 6. 7.]
3 [8. 5. 5. 8. 6.]
4 [8. 5. 5. 5. 5.]
0 [8. 5. 5. 5. 5.]
1 [8. 5. 5. 5. 5.]
2 [8. 5. 5. 5. 5.]
3 [8. 5. 5. 5. 5.]
4 [8. 5. 5. 5. 5.]
5 [8. 5. 5. 5. 5.]
6 [8. 5. 5. 5. 5.]
7 [8. 5. 5. 5. 5.]
8 [8. 5. 5. 5. 5.]
9 [8. 5. 5. 5. 5.]
10 [8. 6. 5. 5. 5.]
0 [8. 6. 6. 5. 5.]
1 [8. 6. 6. 5. 5.]
2 [8. 6. 6. 6. 6.]
3 [8. 6. 6. 6. 6.]
4 [8. 6. 6. 6. 6.]
5 [8. 6. 6. 6. 6.]
6 [8. 6. 6. 6. 6.]
7 [8. 6. 6. 6. 6.]
8 [8. 6. 6. 6. 6.]
9 [8. 6. 6. 6. 6.]
10 [8. 6. 6. 6. 6.]
0 [8. 6. 6. 6. 6.]
1 [8. 6. 6. 6. 6.]
2 [8. 6. 6. 6. 6.]
3 [8. 6. 6. 6. 6.]
4 [8. 6. 6. 6. 6.]
5 [8. 6. 6. 6. 6.]
6 [8. 8. 6. 6. 6.]
7 [8. 8. 6. 6. 6.]
8 [8. 8. 6. 6. 6.]
9 [8. 8. 6. 6. 6.]
10 [8. 8. 6. 6. 6.]
0 [8. 8. 6. 6. 6.]
1 [8. 8. 6. 6. 6.]
2 [8. 8. 8. 6. 6.]
3 [8. 8. 8. 8. 6.]
4 [8. 8. 8. 8. 8.]
5 [8. 8. 8. 8. 8.]
6 [8. 8. 8. 8. 8.]
7 [8. 8. 8. 8. 8.]
8 [8. 8. 8. 8. 8.]
9 [8. 8. 8. 8. 8.]
10 [8. 8. 8. 8. 8.]
0 [8. 8. 8. 8. 8.]
1 [8. 8. 8. 8. 8.]
2 [8. 8. 8. 8. 8.]
3 [8. 8. 8. 8. 8.]
4 [8. 8. 8. 8. 8.]
5 [8. 8. 8. 8. 8.]
6 [8. 8. 8. 8. 8.]
7 [8. 8. 8. 8. 8.]
8 [8. 8. 8. 8. 8.]
9 [8. 8. 8. 8. 8.]
10 [8. 8. 8. 8. 8.]
0 [8. 6. 7. 6. 6.]
1 [8. 6. 7. 6. 6.]
2 [8. 6. 7. 6. 6.]
3 [8. 6. 7. 6. 6.]
4 [8. 6. 5. 7. 6.]
5 [8. 6. 6. 5. 5.]
0 [8. 4. 7. 6. 6.]
1 [8. 4. 7. 6. 6.]
2 [8. 4. 4. 7. 6.]
3 [8. 4. 4. 4. 4.]
4 [8. 7. 4. 4. 4.]
5 [8. 4. 7. 4. 4.]
6 [8. 4. 7. 4. 4.]
7 [8. 4. 7. 4. 4.]
8 [8. 4. 7. 4. 4.]
9 [8. 4. 7. 6. 4.]
10 [8. 5. 4. 7. 6.]
0 [8. 5. 4. 7. 6.]
1 [8. 5. 4. 7. 6.]
2 [8. 5. 4. 7. 6.]
3 [8. 5. 4. 7. 6.]
4 [8. 5. 5. 4. 7.]
5 [8. 7. 7. 5. 5.]
6 [8. 7. 7. 7. 5.]
7 [8. 7. 7. 7. 7.]
8 [8. 7. 7. 7. 7.]
9 [8. 7. 7. 7. 7.]
10 [8. 7. 7. 7. 7.]
0 [8. 5. 7. 6. 6.]
1 [8. 5. 7. 6. 6.]
2 [8. 5. 5. 7. 6.]
3 [8. 8. 5. 5. 5.]
4 [8. 8. 8. 5. 5.]
0 [8. 7. 9. 6. 6.]
1 [8. 7. 9. 6. 6.]
2 [8. 7. 9. 6. 6.]
3 [8. 7. 7. 9. 6.]
4 [8. 6. 7. 7. 7.]
0 [8. 6. 9. 8. 7.]
1 [8. 6. 9. 8. 7.]
2 [8. 6. 9. 9. 8.]
3 [8. 6. 9. 9. 9.]
4 [8. 6. 9. 9. 9.]
0 [8. 7. 6. 7. 2.]
1 [8. 7. 6. 7. 2.]
2 [8. 7. 6. 6. 7.]
3 [8. 7. 6. 6. 6.]
4 [8. 5. 7. 6. 6.]
5 [8. 5. 5. 7. 6.]
6 [8. 5. 5. 5. 7.]
7 [8. 5. 5. 5. 5.]
8 [8. 5. 5. 5. 5.]
9 [8. 5. 5. 5. 5.]
10 [8. 5. 5. 5. 5.]
0 [8. 7. 6. 5. 2.]
1 [8. 7. 6. 5. 2.]
2 [8. 7. 6. 6. 6.]
3 [8. 7. 6. 8. 6.]
4 [8. 7. 6. 8. 6.]
0 [8. 7. 6. 6. 4.]
1 [8. 7. 6. 6. 4.]
2 [8. 7. 6. 6. 6.]
3 [8. 5. 7. 6. 6.]
4 [8. 5. 7. 6. 6.]
0 [8. 7. 6. 9. 2.]
1 [8. 7. 6. 9. 2.]
2 [8. 6. 7. 6. 5.]
3 [8. 6. 6. 5. 7.]
4 [8. 6. 6. 6. 6.]
0 [8. 7. 6. 8. 2.]
1 [8. 7. 6. 8. 2.]
2 [8. 7. 6. 8. 8.]
3 [8. 4. 7. 6. 8.]
4 [8. 7. 4. 7. 6.]
0 [ 8.  7.  6. 10.  5.]
1 [ 8.  7.  6. 10.  5.]
2 [ 8.  7.  7.  6. 10.]
3 [8. 7. 7. 6. 8.]
4 [8. 7. 7. 7. 6.]
0 [8. 7. 6. 7. 5.]
1 [8. 7. 6. 7. 5.]
2 [ 8.  7.  6.  7. 10.]
3 [ 8.  7.  6.  7. 10.]
4 [8. 8. 7. 6. 7.]
0 [8. 7. 6. 2. 5.]
1 [8. 7. 6. 2. 5.]
2 [8. 4. 7. 6. 6.]
3 [8. 5. 4. 7. 6.]
4 [8. 5. 5. 5. 4.]
5 [8. 5. 5. 5. 5.]
6 [8. 5. 5. 5. 5.]
7 [8. 5. 5. 5. 5.]
8 [8. 5. 5. 5. 5.]
9 [8. 5. 5. 5. 5.]
10 [8. 5. 5. 5. 5.]
11 [8. 5. 5. 5. 5.]
12 [8. 5. 5. 5. 5.]
13 [8. 5. 5. 5. 5.]
14 [8. 5. 5. 5. 5.]
15 [8. 5. 5. 5. 5.]
16 [8. 5. 5. 5. 5.]
17 [8. 5. 5. 5. 5.]
18 [8. 5. 5. 5. 5.]
19 [8. 5. 5. 5. 5.]
20 [8. 5. 5. 5. 5.]
21 [8. 5. 5. 5. 5.]
22 [8. 5. 5. 5. 5.]
23 [8. 5. 5. 5. 5.]
0 [11. 11.  8.  8.  8.]
1 [11. 11.  8.  8.  8.]
2 [11. 11.  7.  8.  9.]
3 [11. 11. 11.  7.  7.]
4 [11. 11. 11. 11. 11.]
5 [11. 11. 11. 11. 11.]
6 [11. 11. 11. 11. 11.]
7 [11. 11. 11. 11. 11.]
8 [11. 11. 11. 11. 11.]
9 [11. 11. 11. 11. 11.]
10 [11. 11. 11. 11. 11.]
11 [11. 11. 11. 11. 11.]
12 [11. 11. 11. 11. 11.]
13 [11. 11. 11. 11. 11.]
14 [11. 11. 11. 11. 11.]
15 [11. 11. 11. 11. 11.]
16 [11. 11. 11. 11. 11.]
17 [11. 11. 11. 11. 11.]
18 [11. 11. 11. 11. 11.]
19 [11. 11. 11. 11. 11.]
20 [11. 11. 11. 11. 11.]
21 [11. 11. 11. 11. 11.]
22 [11. 11. 11. 11. 11.]
23 [11. 11. 11. 11. 11.]
24 [11. 11. 11. 11. 11.]
25 [11. 11. 11. 11. 11.]
26 [11. 11. 11. 11. 11.]
27 [11. 11. 11. 11. 11.]
28 [11. 11. 11. 11. 11.]
29 [11. 11. 11. 11. 11.]
30 [11. 11. 11. 11. 11.]
31 [11. 11. 11. 11. 11.]
32 [11. 11. 11. 11. 11.]
33 [11. 11. 11. 11. 11.]
34 [11. 11. 11. 11. 11.]
35 [11. 11. 11. 11. 11.]
36 [11. 11. 11. 11. 11.]
37 [11. 11. 11. 11. 11.]
38 [11. 11. 11. 11. 11.]
39 [11. 11. 11. 11. 11.]
40 [11. 11. 11. 11. 11.]
41 [11. 11. 11. 11. 11.]
0 [40. 38. 36. 39. 33.]
1 [40. 38. 36. 39. 33.]
2 [40. 38. 36. 39. 36.]
3 [40. 38. 35. 36. 39.]
4 [40. 38. 35. 38. 35.]
5 [40. 38. 37. 36. 39.]
6 [40. 37. 34. 38. 37.]
7 [40. 34. 37. 35. 35.]
8 [40. 34. 37. 37. 35.]
9 [40. 34. 37. 37. 35.]
10 [40. 34. 34. 37. 37.]
11 [40. 37. 34. 34. 34.]
12 [40. 36. 37. 34. 34.]
13 [40. 36. 37. 34. 38.]
14 [40. 36. 36. 37. 34.]
15 [40. 36. 36. 36. 34.]
16 [40. 35. 36. 36. 36.]
17 [40. 35. 36. 36. 36.]
18 [40. 35. 35. 34. 36.]
19 [40. 35. 35. 35. 34.]
20 [40. 34. 35. 35. 35.]
21 [40. 33. 34. 34. 35.]
22 [40. 33. 34. 34. 34.]
23 [40. 33. 33. 34. 34.]
24 [40. 36. 33. 33. 33.]
25 [40. 36. 33. 33. 33.]
26 [40. 36. 33. 33. 33.]
27 [40. 36. 33. 33. 33.]
28 [40. 36. 36. 33. 33.]
29 [40. 36. 36. 36. 33.]
30 [40. 36. 36. 36. 36.]
31 [40. 36. 36. 36. 36.]
32 [40. 36. 36. 36. 36.]
33 [40. 36. 36. 36. 36.]
34 [40. 36. 36. 36. 36.]
35 [40. 36. 36. 36. 36.]
36 [40. 36. 36. 36. 36.]
37 [40. 36. 36. 36. 36.]
38 [40. 36. 36. 36. 36.]
39 [40. 36. 36. 36. 36.]
40 [40. 36. 36. 36. 36.]
41 [40. 36. 36. 36. 36.]
42 [40. 36. 36. 36. 36.]
43 [40. 36. 36. 36. 36.]
44 [40. 36. 36. 36. 36.]
45 [40. 36. 36. 36. 36.]
46 [40. 36. 36. 36. 36.]
47 [40. 36. 36. 36. 36.]
48 [40. 36. 36. 36. 36.]
49 [40. 36. 36. 36. 36.]
50 [40. 36. 36. 36. 36.]
51 [40. 36. 36. 36. 36.]
52 [40. 36. 36. 36. 36.]
53 [40. 36. 36. 36. 36.]
54 [40. 36. 36. 36. 36.]
55 [40. 36. 36. 36. 36.]
56 [40. 36. 36. 36. 36.]
57 [40. 37. 36. 36. 36.]
58 [40. 37. 36. 36. 36.]
59 [40. 37. 36. 36. 36.]
60 [40. 37. 36. 36. 36.]
61 [40. 37. 36. 36. 36.]
62 [40. 37. 37. 36. 36.]
63 [40. 37. 37. 36. 36.]
64 [40. 37. 37. 37. 37.]
65 [40. 37. 37. 37. 37.]
66 [40. 37. 37. 37. 37.]
67 [40. 37. 37. 37. 37.]
68 [40. 37. 37. 37. 37.]
69 [40. 37. 37. 37. 37.]
70 [40. 36. 37. 37. 37.]
71 [40. 36. 37. 37. 37.]
72 [40. 36. 36. 37. 37.]
73 [40. 36. 36. 37. 37.]
74 [40. 36. 36. 36. 37.]
75 [40. 36. 36. 36. 36.]
76 [40. 36. 36. 36. 36.]
77 [40. 36. 36. 36. 36.]
78 [40. 36. 36. 36. 36.]
79 [40. 36. 36. 36. 36.]
80 [40. 36. 36. 36. 36.]
81 [40. 36. 36. 36. 36.]
82 [40. 36. 36. 36. 36.]
83 [40. 36. 36. 36. 36.]
84 [40. 36. 36. 36. 36.]
85 [40. 36. 36. 36. 36.]
86 [40. 36. 36. 36. 36.]
87 [40. 36. 36. 36. 36.]
88 [40. 36. 36. 36. 36.]
89 [40. 36. 36. 36. 36.]
90 [40. 36. 36. 36. 36.]
