49 6.25476748793115
50 0.0
0 212.71511496378082
1 212.71511496378082
2 206.62926896565722
3 206.62926896565722
4 148.3692310624648
5 148.3692310624648
6 126.73033270082833
7 126.73033270082833
8 126.73033270082833
9 126.73033270082833
10 126.73033270082833
11 95.69354571682076
12 95.69354571682076
13 93.97563099307195
14 57.28181267671023
15 57.28181267671023
16 57.28181267671023
17 57.28181267671023
18 57.28181267671023
19 57.28181267671023
20 57.28181267671023
21 42.97320571959217
22 42.97320571959217
23 42.97320571959217
24 38.03718063925606
25 38.03718063925606
26 33.58781654321176
27 33.58781654321176
28 33.58781654321176
29 33.58781654321176
30 33.58781654321176
31 33.58781654321176
32 33.58781654321176
33 33.58781654321176
34 33.58781654321176
35 33.58781654321176
36 33.58781654321176
37 33.58781654321176
38 33.58781654321176
39 33.58781654321176
40 33.58781654321176
41 33.58781654321176
42 33.58781654321176
43 33.58781654321176
44 33.58781654321176
45 33.58781654321176
46 33.58781654321176
47 33.58781654321176
48 33.58781654321176
49 33.58781654321176
50 33.58781654321176
51 33.58781654321176
52 33.58781654321176
53 33.58781654321176
54 33.58781654321176
55 33.58781654321176
56 33.58781654321176
57 33.58781654321176
58 33.58781654321176
59 33.58781654321176
60 33.58781654321176
61 33.58781654321176
62 33.58781654321176
63 33.58781654321176
64 33.58781654321176
65 33.58781654321176
66 33.58781654321176
67 33.58781654321176
68 33.58781654321176
69 33.58781654321176
70 33.58781654321176
71 33.58781654321176
72 33.58781654321176
73 33.58781654321176
74 33.58781654321176
75 33.58781654321176
76 33.58781654321176
77 33.58781654321176
78 33.58781654321176
79 33.58781654321176
80 33.58781654321176
81 33.58781654321176
82 33.58781654321176
83 33.58781654321176
84 33.58781654321176
85 33.58781654321176
86 33.58781654321176
87 33.58781654321176
88 33.58781654321176
89 33.58781654321176
90 33.58781654321176
91 33.58781654321176
92 33.58781654321176
93 33.58781654321176
94 33.58781654321176
95 33.58781654321176
96 33.58781654321176
97 33.58781654321176
98 33.58781654321176
99 33.58781654321176
100 33.58781654321176
101 33.58781654321176
102 33.58781654321176
103 33.58781654321176
104 33.58781654321176
105 33.58781654321176
106 33.58781654321176
107 33.58781654321176
108 33.58781654321176
109 33.58781654321176
110 33.58781654321176
111 33.58781654321176
112 33.58781654321176
113 33.58781654321176
114 33.58781654321176
115 33.58781654321176
116 33.58781654321176
117 33.58781654321176
118 33.58781654321176
119 33.58781654321176
120 33.58781654321176
121 33.58781654321176
122 33.58781654321176
123 33.58781654321176
124 33.58781654321176
125 33.58781654321176
126 33.58781654321176
127 33.58781654321176
128 33.58781654321176
129 33.58781654321176
130 33.58781654321176
131 33.58781654321176
132 33.58781654321176
133 33.58781654321176
134 33.58781654321176
135 33.58781654321176
136 33.58781654321176
137 33.58781654321176
138 33.58781654321176
139 33.58781654321176
140 33.58781654321176
141 33.58781654321176
142 33.58781654321176
143 33.58781654321176
144 33.58781654321176
145 33.58781654321176
146 33.58781654321176
147 33.58781654321176
148 33.58781654321176
149 33.58781654321176
150 33.58781654321176
151 33.58781654321176
152 33.58781654321176
153 33.58781654321176
154 33.58781654321176
155 33.58781654321176
156 33.58781654321176
157 33.58781654321176
158 33.58781654321176
159 33.58781654321176
160 33.58781654321176
161 33.58781654321176
162 33.58781654321176
163 33.58781654321176
164 33.58781654321176
165 33.58781654321176
166 33.58781654321176
167 33.58781654321176
168 33.58781654321176
169 33.58781654321176
170 33.58781654321176
171 33.58781654321176
172 33.58781654321176
173 33.58781654321176
174 33.58781654321176
175 33.58781654321176
176 33.58781654321176
177 33.58781654321176
178 33.58781654321176
179 33.58781654321176
180 33.58781654321176
181 33.58781654321176
182 33.58781654321176
183 33.58781654321176
184 33.58781654321176
0 131.8169940561301
1 131.8169940561301
2 131.8169940561301
3 131.8169940561301
4 131.8169940561301
5 131.8169940561301
6 131.8169940561301
7 131.8169940561301
8 131.8169940561301
9 131.8169940561301
10 69.79954062684078
11 69.79954062684078
12 69.79954062684078
13 69.79954062684078
14 69.79954062684078
15 67.02405674308329
16 67.02405674308329
17 67.02405674308329
18 67.02405674308329
19 60.04258361680678
20 60.04258361680678
21 60.04258361680678
22 49.99389259331721
23 38.871654442537164
24 27.489411636557
25 27.489411636557
26 27.489411636557
27 27.489411636557
28 27.489411636557
29 27.489411636557
30 27.489411636557
31 27.489411636557
32 27.489411636557
33 27.489411636557
34 27.489411636557
35 27.489411636556923
36 27.489411636556923
37 27.489411636556923
38 27.489411636556923
39 27.489411636556923
40 27.489411636556923
41 27.489411636556923
42 27.489411636556923
43 27.330837560896434
44 27.330837560896434
45 27.330837560896434
46 27.330837560896434
47 27.330837560896434
48 27.330837560896434
49 27.330837560896434
50 27.330837560896434
51 27.330837560896434
52 27.330837560896434
53 27.330837560896434
54 27.330837560896434
55 27.330837560896434
56 27.330837560896434
57 27.330837560896434
58 27.330837560896434
59 27.330837560896434
60 27.330837560896434
61 27.330837560896434
62 27.330837560896434
63 27.330837560896434
64 27.330837560896434
65 27.330837560896434
66 27.330837560896434
67 27.330837560896434
68 27.330837560896434
69 27.330837560896434
70 27.330837560896434
71 27.330837560896434
72 27.330837560896434
73 27.330837560896434
74 27.330837560896434
75 27.330837560896434
76 27.330837560896434
77 27.330837560896434
78 27.330837560896434
79 27.330837560896434
80 27.330837560896434
81 27.330837560896434
82 27.330837560896434
83 27.330837560896434
84 27.330837560896434
85 27.330837560896434
86 27.330837560896434
87 27.330837560896434
88 27.330837560896434
89 27.330837560896434
90 27.330837560896434
91 27.330837560896434
92 27.330837560896434
93 27.330837560896434
94 27.330837560896434
95 27.330837560896434
96 27.330837560896434
97 27.330837560896434
98 27.330837560896434
99 27.330837560896434
100 27.330837560896434
101 27.330837560896434
102 27.330837560896434
103 27.330837560896434
104 27.330837560896434
105 27.330837560896434
106 27.330837560896434
107 27.330837560896434
108 27.330837560896434
109 27.330837560896434
110 27.330837560896434
111 27.330837560896434
112 27.330837560896434
113 27.330837560896434
114 27.330837560896434
115 27.330837560896434
116 27.330837560896434
117 27.330837560896434
118 27.330837560896434
119 27.330837560896434
120 27.330837560896434
121 27.330837560896434
122 27.330837560896434
123 27.330837560896434
124 27.330837560896434
125 27.330837560896434
126 27.330837560896434
127 27.330837560896434
128 27.330837560896434
129 27.330837560896434
130 27.330837560896434
131 27.330837560896434
132 27.330837560896434
133 27.330837560896434
134 27.330837560896434
135 27.330837560896434
136 27.330837560896434
137 27.330837560896434
138 27.330837560896434
139 27.330837560896434
140 27.330837560896434
141 27.330837560896434
142 27.330837560896434
143 27.330837560896434
144 27.330837560896434
145 27.330837560896434
146 27.330837560896434
147 27.330837560896434
148 27.330837560896434
149 27.330837560896434
150 27.330837560896434
151 27.330837560896434
152 27.330837560896434
153 27.330837560896434
154 27.330837560896434
155 27.330837560896434
156 27.330837560896434
157 27.330837560896434
158 27.330837560896434
159 27.330837560896434
160 27.330837560896434
161 27.330837560896434
162 27.330837560896434
163 27.330837560896434
164 27.330837560896434
165 27.330837560896434
166 27.330837560896434
167 27.330837560896434
168 27.330837560896434
169 27.330837560896434
170 27.330837560896434
171 27.330837560896434
172 27.330837560896434
173 27.330837560896434
0 109.55723817657508
1 109.55723817657508
2 109.55723817657508
3 84.79230629063471
4 84.79230629063471
5 84.79230629063471
6 84.79230629063471
7 84.79230629063471
8 84.79230629063471
9 84.79230629063471
10 84.79230629063471
11 84.79230629063471
12 74.78354008952546
13 74.78354008952546
14 74.78354008952546
15 74.78354008952546
16 74.78354008952546
17 74.78354008952546
18 74.78354008952546
19 74.78354008952546
20 74.78354008952546
21 74.78354008952546
22 74.78354008952546
23 74.78354008952546
24 74.78354008952546
25 74.78354008952546
26 74.78354008952546
27 74.78354008952546
28 73.60133472667395
29 73.60133472667395
30 45.98148610163112
31 45.98148610163112
32 45.98148610163112
33 45.98148610163112
34 45.98148610163112
35 45.98148610163112
36 45.98148610163112
37 45.98148610163112
38 45.98148610163112
39 45.98148610163112
40 45.98148610163112
41 45.98148610163112
42 45.98148610163112
43 45.98148610163112
44 45.98148610163112
45 45.98148610163112
46 45.98148610163112
47 45.98148610163112
48 41.121254166277296
49 41.121254166277296
50 41.121254166277296
51 41.121254166277296
52 41.121254166277296
53 41.121254166277296
54 41.121254166277296
55 41.121254166277296
56 41.121254166277296
57 41.121254166277296
58 41.121254166277296
59 41.121254166277296
60 41.121254166277296
61 41.121254166277296
62 41.121254166277296
63 41.121254166277296
64 41.121254166277296
65 41.121254166277296
66 41.121254166277296
67 41.121254166277296
68 41.121254166277296
69 41.121254166277296
70 41.121254166277296
71 41.121254166277296
72 41.121254166277296
73 41.121254166277296
74 41.121254166277296
75 41.121254166277296
76 41.121254166277296
77 41.121254166277296
78 41.121254166277296
79 41.121254166277296
80 41.121254166277296
81 41.121254166277296
82 41.121254166277296
83 41.121254166277296
84 41.121254166277296
85 41.121254166277296
86 41.121254166277296
87 41.121254166277296
88 41.121254166277296
89 41.121254166277296
90 41.121254166277296
91 41.121254166277296
92 41.121254166277296
93 41.121254166277296
94 41.121254166277296
95 41.121254166277296
96 41.121254166277296
97 41.121254166277296
98 41.121254166277296
99 41.121254166277296
100 41.121254166277296
101 41.121254166277296
102 41.121254166277296
103 41.121254166277296
104 41.121254166277296
105 41.121254166277296
106 41.121254166277296
107 41.121254166277296
108 41.121254166277296
109 41.121254166277296
110 41.121254166277296
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
5 26.362197713492563
6 26.362197713492563
7 26.362197713492563
8 26.362197713492563
9 26.362197713492563
10 26.362197713492563
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
5 26.362197713492563
6 26.362197713492563
7 26.362197713492563
8 26.362197713492563
9 26.362197713492563
10 26.362197713492563
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
5 26.362197713492563
6 26.362197713492563
7 26.362197713492563
8 26.362197713492563
9 26.362197713492563
10 26.362197713492563
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
5 26.362197713492563
6 26.362197713492563
7 26.362197713492563
8 26.362197713492563
9 26.362197713492563
10 26.362197713492563
0 38.14056106213051
1 38.14056106213051
2 38.14056106213051
3 26.362197713492563
4 26.362197713492563
5 26.362197713492563
6 26.362197713492563
7 26.362197713492563
8 26.362197713492563
9 26.362197713492563
10 26.362197713492563
0 53.1337664880332
1 53.1337664880332
2 53.1337664880332
3 53.1337664880332
4 48.40061825650442
5 48.40061825650442
0 38.14056106213047
1 38.14056106213047
2 38.14056106213047
3 37.1789803430147
4 35.71027821950623
5 35.71027821950623
6 35.71027821950623
7 35.71027821950623
8 35.71027821950623
9 35.71027821950623
10 35.71027821950623
0 38.14056106213047
1 38.14056106213047
2 38.14056106213047
3 37.1789803430147
4 35.71027821950623
5 35.71027821950623
6 35.71027821950623
7 35.71027821950623
8 35.71027821950623
9 35.71027821950623
10 35.71027821950623
0 33.4734337749491
1 33.4734337749491
2 30.692866203602506
3 30.692866203602506
4 30.692866203602506
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 31.735055523475417
4 31.735055523475417
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 31.735055523475417
4 31.735055523475417
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 17.016986691879847
4 17.016986691879847
5 17.016986691879847
6 17.016986691879847
7 17.016986691879847
8 17.016986691879847
9 17.016986691879847
10 17.016986691879847
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 41.338113219572875
4 41.338113219572875
0 41.338113219572875
1 41.338113219572875
2 29.823000836772707
3 29.823000836772707
4 29.823000836772707
0 41.338113219572875
1 29.99036592510418
2 29.99036592510418
3 29.99036592510418
4 29.99036592510418
0 41.338113219572875
1 41.338113219572875
2 38.14056106213051
3 31.62008475537462
4 31.62008475537462
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 41.338113219572875
4 31.94969797908596
0 41.338113219572875
1 41.338113219572875
2 41.338113219572875
3 29.17579325584395
4 29.17579325584395
0 41.338113219572875
1 38.14056106213047
2 17.016986691879847
3 17.016986691879847
4 17.016986691879847
5 17.016986691879847
6 17.016986691879847
7 17.016986691879847
8 17.016986691879847
9 17.016986691879847
10 17.016986691879847
11 17.016986691879847
12 17.016986691879847
13 17.016986691879847
14 17.016986691879847
15 17.016986691879847
16 17.016986691879847
17 17.016986691879847
18 17.016986691879847
19 17.016986691879847
20 17.016986691879847
21 17.016986691879847
22 17.016986691879847
23 17.016986691879847
0 16.536365053617416
1 16.536365053617416
2 16.536365053617416
3 16.536365053617416
4 16.536365053617416
5 16.536365053617416
6 16.536365053617416
7 16.536365053617416
8 16.536365053617416
9 16.536365053617416
10 16.536365053617416
11 16.536365053617416
12 16.536365053617416
13 16.536365053617416
14 16.536365053617416
15 16.536365053617416
16 16.536365053617416
17 16.536365053617416
18 16.536365053617416
19 16.536365053617416
20 16.536365053617416
21 16.536365053617416
22 16.536365053617416
23 16.536365053617416
24 16.536365053617416
25 16.536365053617416
26 16.536365053617416
27 16.536365053617416
28 16.536365053617416
29 16.536365053617416
30 16.536365053617416
31 16.536365053617416
32 16.536365053617416
33 16.536365053617416
34 16.536365053617416
35 16.536365053617416
36 16.536365053617416
37 16.536365053617416
38 16.536365053617416
39 16.536365053617416
40 16.536365053617416
41 0.0
0 35.74554911307082
1 35.74554911307082
2 35.74554911307082
3 35.74554911307082
4 35.74554911307082
5 33.463898037006366
6 32.487459965674574
7 32.487459965674574
8 32.487459965674574
9 32.487459965674574
10 29.208097082884343
11 26.050702841117577
12 26.050702841117577
13 26.050702841117577
14 26.050702841117577
15 25.185120166610048
16 25.185120166610048
17 25.185120166610048
18 25.185120166610048
19 24.544519927615777
20 24.403000650085442
21 24.403000650085442
22 24.403000650085442
23 24.291526680688413
24 24.291526680688413
25 24.291526680688413
26 24.291526680688413
27 24.291526680688413
28 24.291526680688413
29 24.291526680688413
30 24.291526680688413
31 24.291526680688413
32 24.291526680688413
33 24.291526680688413
34 24.291526680688413
35 24.291526680688413
36 24.291526680688413
37 24.291526680688413
38 24.291526680688413
39 24.291526680688413
40 24.291526680688413
41 24.291526680688413
42 24.291526680688413
43 24.291526680688413
44 24.291526680688413
45 24.291526680688413
46 24.291526680688413
47 24.291526680688413
48 24.291526680688413
49 24.291526680688413
50 24.291526680688413
51 24.291526680688413
52 24.291526680688413
53 24.291526680688413
54 24.291526680688413
55 24.291526680688413
56 24.291526680688413
57 24.291526680688413
58 24.291526680688413
59 24.291526680688413
60 24.291526680688413
61 24.291526680688413
62 24.291526680688413
63 21.702545971438212
64 21.702545971438212
65 21.702545971438212
66 21.702545971438212
67 21.702545971438212
68 21.702545971438212
69 21.702545971438212
70 21.702545971438212
71 18.434508761524455
72 18.434508761524455
73 18.434508761524455
74 18.434508761524455
75 18.434508761524455
76 18.434508761524455
77 18.434508761524455
78 18.434508761524455
79 18.434508761524455
80 18.434508761524455
81 18.434508761524455
82 18.434508761524455
83 18.434508761524455
84 18.434508761524455
85 18.434508761524455
86 18.434508761524455
87 18.434508761524455
88 18.434508761524455
89 18.434508761524455
90 18.434508761524455
91 18.434508761524455
92 18.434508761524455
93 18.434508761524455
94 18.434508761524455
95 18.434508761524455
96 18.434508761524455
97 18.434508761524455
98 18.434508761524455
99 18.434508761524455
100 18.434508761524455
101 18.434508761524455
102 18.434508761524455
103 18.434508761524455
104 18.434508761524455
105 18.434508761524455
106 18.434508761524455
107 18.434508761524455
108 18.434508761524455
109 18.434508761524455
110 18.434508761524455
111 18.434508761524455
112 18.434508761524455
113 18.434508761524455
114 18.434508761524455
115 18.434508761524455
116 18.434508761524455
117 18.434508761524455
118 18.434508761524455
119 18.434508761524455
120 18.434508761524455
121 18.434508761524455
122 18.434508761524455
123 18.434508761524455
124 18.434508761524455
125 18.434508761524455
0 63.84652377666424
1 63.84652377666424
2 63.200655522260234
3 63.200655522260234
4 63.00192032640915
5 63.00192032640915
6 63.00192032640915
7 58.68562956816225
8 58.68562956816225
9 58.68562956816225
10 58.68562956816225
11 58.68562956816225
12 58.68562956816225
13 57.450878236605035
14 57.450878236605035
15 57.450878236605035
16 55.08544471898887
17 55.08544471898887
18 55.08544471898887
19 54.91786090403703
20 54.91786090403703
21 54.91786090403703
22 54.91786090403703
23 54.91786090403703
24 47.640800203422884
25 47.640800203422884
26 47.640800203422884
27 47.640800203422884
28 47.640800203422884
29 47.640800203422884
30 47.640800203422884
31 47.640800203422884
32 47.640800203422884
33 47.640800203422884
34 46.70235273835127
35 43.437675187023096
36 43.437675187023096
37 43.437675187023096
38 43.437675187023096
39 43.437675187023096
40 43.437675187023096
41 43.437675187023096
42 43.437675187023096
43 43.437675187023096
44 43.437675187023096
45 43.437675187023096
46 43.437675187023096
47 43.437675187023096
48 43.437675187023096
49 43.437675187023096
50 43.437675187023096
51 43.437675187023096
52 43.437675187023096
53 43.437675187023096
54 43.437675187023096
55 43.437675187023096
56 43.437675187023096
57 43.437675187023096
58 43.437675187023096
59 43.437675187023096
60 43.437675187023096
61 43.437675187023096
62 43.437675187023096
63 43.437675187023096
64 43.437675187023096
65 43.437675187023096
66 43.437675187023096
67 43.437675187023096
68 43.437675187023096
69 43.437675187023096
70 43.437675187023096
71 43.437675187023096
0 64.2504690507872
1 64.2504690507872
0 11.761962524974845
1 11.761962524974845
2 7.607291126840604
3 7.607291126840604
4 7.607291126840604
5 7.607291126840604
6 7.607291126840604
7 7.607291126840604
8 7.607291126840604
9 7.607291126840604
10 7.607291126840604
11 7.607291126840604
12 7.607291126840604
13 7.607291126840604
14 7.195701327037239
15 7.195701327037239
16 7.195701327037239
17 7.195701327037239
18 7.195701327037239
19 7.195701327037239
20 7.195701327037239
21 7.195701327037239
22 7.195701327037239
23 7.195701327037239
24 7.195701327037239
25 7.195701327037239
26 7.195701327037239
27 7.195701327037239
28 7.195701327037239
29 7.195701327037239
30 7.195701327037239
31 7.195701327037239
32 7.195701327037239
33 7.195701327037239
34 7.195701327037239
35 7.195701327037239
36 7.195701327037239
37 7.195701327037239
38 7.195701327037239
39 7.195701327037239
40 7.195701327037239
41 7.195701327037239
42 7.195701327037239
43 7.195701327037239
44 7.195701327037239
45 7.195701327037239
46 7.195701327037239
47 7.195701327037239
48 7.195701327037239
49 7.195701327037239
50 7.195701327037239
51 7.195701327037239
52 7.195701327037239
53 7.195701327037239
54 7.195701327037239
55 7.195701327037239
56 7.195701327037239
57 7.195701327037239
58 7.195701327037239
59 7.195701327037239
60 7.195701327037239
61 7.195701327037239
62 7.195701327037239
63 7.195701327037239
64 7.195701327037239
65 7.195701327037239
66 7.195701327037239
67 7.195701327037239
68 7.195701327037239
69 7.195701327037239
70 7.195701327037239
71 7.195701327037239
72 7.195701327037239
73 7.195701327037239
74 7.195701327037239
75 7.195701327037239
76 7.195701327037239
77 7.195701327037239
78 7.195701327037239
79 7.195701327037239
80 7.195701327037239
81 7.195701327037239
82 7.195701327037239
83 7.195701327037239
84 7.195701327037239
85 7.195701327037239
86 7.195701327037239
87 7.195701327037239
88 7.195701327037239
89 7.195701327037239
90 7.195701327037239
91 7.195701327037239
92 7.195701327037239
93 7.195701327037239
94 7.195701327037239
95 7.195701327037239
96 7.195701327037239
97 7.195701327037239
98 7.195701327037239
99 7.195701327037239
100 7.195701327037239
101 7.195701327037239
102 7.195701327037239
103 7.195701327037239
104 7.195701327037239
105 7.195701327037239
106 7.195701327037239
107 7.195701327037239
108 7.195701327037239
109 7.195701327037239
110 7.195701327037239
111 7.195701327037239
112 7.195701327037239
113 7.195701327037239
114 7.195701327037239
115 7.195701327037239
116 7.195701327037239
117 7.195701327037239
118 7.195701327037239
119 7.195701327037239
120 7.195701327037239
121 7.195701327037239
122 7.195701327037239
123 7.195701327037239
124 7.195701327037239
125 7.195701327037239
126 7.195701327037239
127 7.195701327037239
128 7.195701327037239
129 7.195701327037239
130 7.195701327037239
131 7.195701327037239
132 7.195701327037239
133 7.195701327037239
134 7.195701327037239
135 7.195701327037239
136 7.195701327037239
137 7.195701327037239
138 7.195701327037239
139 6.9716371872966185
140 6.9716371872966185
141 6.9716371872966185
142 6.9716371872966185
143 6.9716371872966185
144 6.9716371872966185
145 6.9716371872966185
146 6.9716371872966185
147 6.9716371872966185
148 6.9716371872966185
149 6.9716371872966185
150 6.9716371872966185
151 6.9716371872966185
152 6.9716371872966185
153 6.9716371872966185
154 6.4467577559174645
155 6.4467577559174645
156 6.4467577559174645
157 6.4467577559174645
158 6.4467577559174645
159 6.4467577559174645
160 6.4467577559174645
161 6.4467577559174645
162 6.4467577559174645
163 6.4467577559174645
164 6.4467577559174645
165 6.4467577559174645
166 6.4467577559174645
167 6.4467577559174645
168 6.4467577559174645
169 6.4467577559174645
170 6.4467577559174645
171 6.4467577559174645
172 6.4467577559174645
173 6.4467577559174645
174 6.4467577559174645
175 6.4467577559174645
176 6.4467577559174645
177 6.4467577559174645
178 6.4467577559174645
179 6.4467577559174645
180 6.4467577559174645
181 6.4467577559174645
182 6.4467577559174645
183 6.4467577559174645
184 6.4467577559174645
185 6.4467577559174645
186 6.4467577559174645
187 6.4467577559174645
188 6.4467577559174645
189 6.4467577559174645
190 6.4467577559174645
191 6.4467577559174645
192 6.4467577559174645
193 6.4467577559174645
194 6.4467577559174645
195 6.4467577559174645
196 6.4467577559174645
197 6.4467577559174645
198 6.4467577559174645
199 6.385813006706009
200 6.385813006706009
201 6.385813006706009
202 6.385813006706009
203 6.385813006706009
204 6.385813006706009
205 6.385813006706009
206 6.385813006706009
207 6.385813006706009
208 6.385813006706009
209 6.385813006706009
210 6.385813006706009
211 6.385813006706009
212 6.385813006706009
213 6.385813006706009
214 6.385813006706009
215 6.385813006706009
216 6.385813006706009
217 6.385813006706009
0 0.013324458332973244
1 0.013303551667525948
2 0.010038558761959915
3 0.0067378792484300565
4 0.0067378792484300565
5 0.0067341149262879485
6 0.0034453677794084037
7 0.0034453677794084037
8 0.0034453677794084037
9 0.0004762729077475436
0 0.013324458332973244
1 0.013324458332973244
2 0.010130637951187738
3 0.010060015052522076
4 0.00677102659554929
5 0.00677102659554929
6 0.003524323113452965
7 0.00047605863772448576
8 0.00047605863772448576
9 0.00047605863772448576
10 0.0004760345593329829
11 0.0004543327049405521
12 0.00044892874371538216
13 0.00041644580176203316
14 0.00039402671012456203
15 0.000376493671168987
16 0.00031108704482119
17 0.00030034011713453435
18 0.00029431161544368756
19 0.00026680414553015286
20 0.00023624298493507556
21 0.0002277617157344647
22 0.00018666353944862824
23 0.00018666353944862824
24 0.0001593391063945404
25 0.00015733890238178727
26 0.00015733890238178727
27 0.00015028915434323054
28 0.00013355930830349916
29 0.00013355930830349916
30 0.000123838957903466
31 0.00011232297872976194
32 0.00010223842301571029
33 8.974915187165422e-05
34 7.068354178596525e-05
35 7.068354178596525e-05
36 6.979590608735542e-05
37 6.953846333479508e-05
38 5.98061549417217e-05
39 5.98061549417217e-05
40 5.1571472100331306e-05
41 5.1520789480341556e-05
42 4.652080712308493e-05
43 4.652080712308493e-05
44 2.828610636540496e-05
45 2.8260676535385443e-05
46 2.8241914860616113e-05
47 2.8241914860616113e-05
48 2.8241914860616113e-05
49 2.4947811881115278e-05
50 2.4947811881115278e-05
51 2.4947811881115278e-05
0 0.02299802091666614
1 0.019717638547542826
2 0.01643315949943991
3 0.016433159499435024
4 0.009859637442433455
5 0.006578272775664251
6 0.006578272775664251
7 0.0032928296547857228
8 0.0006407363552382028
9 0.0006261803503860852
10 0.0006213551487520563
11 0.0006213551487520563
12 0.0006116135583471571
13 0.0006116135583471571
14 0.0005944936373025733
15 0.0005750769407234513
16 0.0005266248901065751
17 0.00047312835023138877
18 0.00047312835023138877
19 0.0004659517657472634
20 0.0004485777095476484
21 0.00035675411117164213
22 0.00035675411117164213
23 0.0003178197704258867
24 0.00030831026492184055
25 0.000235659028498314
26 0.00023565902849753684
27 0.00020424802144769494
28 0.0001887133931277596
29 0.00015089873303120171
30 0.0001245704591453789
31 0.0001245704591453789
32 6.900031796130968e-05
33 6.900031796130968e-05
34 6.900031795775696e-05
35 6.900031795775696e-05
36 0.0
0 2.6444151889126744e-05
1 2.6444151889126744e-05
2 0.0
0 0.003624064569471952
1 0.00047268627697916177
2 0.0004678717381249031
3 0.0004502451724217593
4 0.0004502451724217593
5 0.00029348614250557237
6 0.0001917515330140951
7 0.0001917515330140951
8 0.0001917515330140951
9 0.00017669273031073462
10 0.00017669273031073462
11 0.00016573896283478273
12 0.00015829809694112296
13 0.00012955022977356734
14 0.00012955022977356734
15 9.912531166167415e-05
16 9.76489080162235e-05
17 9.76489080162235e-05
18 5.977540713386631e-05
19 5.977540713386631e-05
20 4.5793294109253146e-05
21 4.5793294109253146e-05
22 4.5793294109253146e-05
23 3.349810260822039e-05
24 3.349810260822039e-05
25 3.349810260822039e-05
26 3.349810260822039e-05
27 3.349810260822039e-05
28 3.349810260822039e-05
29 3.349810260822039e-05
30 3.349810260822039e-05
31 3.349810260822039e-05
32 3.349810260822039e-05
33 3.349810260822039e-05
34 3.3188005618023375e-05
35 3.030586996022322e-05
36 3.030586996022322e-05
37 3.030586996022322e-05
38 2.4022490495601012e-05
