142 57.83450052182908
143 56.672124875528354
144 43.77201303619075
145 52.76384172528092
146 40.615391574458535
147 51.83013223740916
148 43.277410435062315
149 56.935827221292314
150 51.4087143219396
151 45.959483559948346
152 75.58071266161207
153 75.54392207222014
154 90.0370199077887
155 44.2814371035366
156 37.59207357895742
157 56.73851374070841
158 44.26161923490624
159 72.57921801080445
160 57.44887064777404
161 37.44602308329806
162 53.18944958311478
163 74.62487936124958
164 51.71244506021558
165 86.40472531049083
166 99.22600390652615
167 89.47896823340686
168 51.795602005970785
169 37.24011986297352
170 62.29696089274101
171 58.30345891843946
172 41.83167229488094
173 37.11510585576222
0 176.4211034844845
1 173.68844458729438
2 163.04457802152928
3 149.43950304523975
4 149.60871523629768
5 109.00134703827503
6 115.19917013709228
7 110.70189852951259
8 109.9243577561227
9 112.86751237749282
10 131.78126356562657
11 145.67915795619106
12 100.08131361197378
13 102.09063993484574
14 92.52965796818158
15 85.70910086895702
16 89.5577445130894
17 86.91907411052628
18 95.75113668611235
19 106.48479770298768
20 124.71234286483698
21 120.54455818694319
22 92.26495998477137
23 89.85317297043966
24 118.11709921238942
25 98.11531334461719
26 86.34519713956892
27 98.10655958490896
28 99.3577230572629
29 105.5853382781482
30 89.04324235268248
31 102.85177839095601
32 111.29162337490484
33 82.03667308998322
34 86.64099758030189
35 110.62582995759321
36 107.49532000134226
37 74.61572053650553
38 73.511920067358
39 63.864372271434355
40 116.77712504495416
41 67.66162640854192
42 98.38107887412211
43 133.91648965577497
44 82.63200348780359
45 88.07093285343852
46 77.23331178185074
47 122.48306654941116
48 65.83864579292
49 65.02645510479911
50 83.13013056104862
51 91.12788948990587
52 67.27017032548903
53 80.9790171643312
54 78.86391555816769
55 77.29317348880375
56 75.57369064252399
57 72.72771319924803
58 61.153198710102245
59 63.9527340817598
60 54.87465010071177
61 131.34360312031757
62 149.8930189735914
63 67.70957988602284
64 78.85159058859395
65 97.46505456563914
66 72.31074198850376
67 73.97002278559555
68 64.18838495653097
69 96.39437077700936
70 67.91260024181895
71 107.28967542540109
72 54.03451031096547
73 71.57733077637207
74 93.13348192492194
75 66.31359640729194
76 61.87105091133718
77 79.72258873624428
78 75.46982431956299
79 67.32074413896511
80 78.17837758909494
81 51.49909025232871
82 79.53394367986108
83 96.1848340472646
84 64.68894109346289
85 63.04578395816641
86 103.15102265076123
87 65.40816222735661
88 50.932299305953144
89 63.55412531208756
90 84.03304325313181
91 63.254586184960104
92 83.51909654244005
93 80.75468318207756
94 62.10174978735864
95 82.65452468831106
96 73.84303775831192
97 88.27441739675373
98 82.65276159162204
99 88.52549347667382
100 98.21246864549812
101 78.2795129655972
102 60.20406176430546
103 65.62862743935122
104 109.3877719483047
105 67.58393414773906
106 64.8378720139525
107 66.08920009455615
108 122.01444670455362
109 55.85557347082935
110 82.56345693755641
0 111.72966947660575
1 109.17255622696352
2 103.17069069991871
3 94.84237232751174
4 88.63678895677917
0 66.98933272742988
1 46.34127011198486
2 42.76183019887234
3 33.64586371192933
4 26.41026299858671
5 100.08614008267978
6 94.84786053597213
7 95.46738720629837
8 107.27106325085364
9 96.89411288018547
10 88.67749039446505
0 63.602357430234655
1 35.64778264406166
2 25.951782109155875
3 27.03888748748425
4 24.61793139506164
5 93.90538111700785
6 96.02253294327195
7 100.70457926243866
8 103.4949245563444
9 94.16962037644706
10 99.84368544116603
0 71.82501674967094
1 39.39998539196375
2 24.310119691809128
3 29.07826492066904
4 100.08208213162803
5 96.0855146785504
6 94.28278540345187
7 95.98506924367983
8 103.4793980870486
9 94.11525254098505
10 95.73222572503471
0 60.2729336941346
1 32.425612106025156
2 30.72379608011421
3 26.383247064877214
4 30.425416927358725
5 96.43158326362023
6 94.09165360634793
7 93.6003166389713
8 88.81353225039959
9 103.65176570041402
10 96.66396284796757
0 94.42245322228591
1 62.2382143182341
2 44.215317501609285
3 17.48957799886547
4 18.867786002958496
5 100.5678264480593
6 96.3083896677517
7 89.52972338527361
8 90.68660344010877
9 96.68605758495593
10 96.16945522018159
0 107.06282570692937
1 104.30109134495142
2 102.60857140119178
3 93.80732576061583
4 86.8065092316144
5 91.03895023406669
0 111.9407790592089
1 95.94413036220001
2 84.84633746485277
3 70.7240605965591
4 57.53870868703184
5 46.62034612697232
6 95.32496210736763
7 99.90633944617711
8 97.52344520572363
9 104.14428175606406
10 104.1333521320793
0 80.52805313182924
1 56.899603620213426
2 44.7901191824761
3 40.8559017145938
4 48.61639050244749
5 92.36011864567014
6 97.29908918903887
7 95.3765735072351
8 61.09682603068453
9 85.35027102641922
10 94.65497784526633
0 99.04053907754458
1 94.12206306463823
2 83.80742091589569
3 75.34021089612395
4 61.54071214953078
0 110.50754175139642
1 97.44101961460021
2 84.59337364470989
3 76.35613758169113
4 56.355710015524416
0 60.99529288141002
1 48.2044668944888
2 45.42618185527611
3 39.3293675315354
4 45.15665739618215
0 112.9388206068747
1 100.33380806784746
2 90.37353263220238
3 74.95285646885584
4 67.23759906398747
5 58.913722514884384
6 51.80374490275697
7 54.239780631210124
8 37.695024870767384
9 87.13797509592504
10 95.93639872559027
0 111.16969969594201
1 102.96983258822274
2 90.77525909028
3 83.77374149384696
4 80.64909043383913
0 108.28562175324154
1 99.63861298941542
2 92.06178875218352
3 82.87075966154998
4 71.3455529008227
0 108.91058056053903
1 95.11755918460645
2 86.84984715798706
3 77.28895384707819
4 68.47671789150179
0 118.85941545840046
1 100.37310539225105
2 98.61356712752902
3 95.53544466536178
4 89.32727440305413
0 104.38572115578945
1 102.37309070316509
2 95.89752585828987
3 82.26579133216907
4 71.82417609118319
0 111.74873720435956
1 105.49292524063416
2 95.58070567769748
3 90.89660139776888
4 81.14783903742213
0 108.29031817739026
1 98.573021547774
2 92.04233844537842
3 77.96923783696627
4 63.65203616753206
5 62.95461700334249
6 47.3543442724983
7 89.91324140928391
8 97.63922510308385
9 100.58735209665763
10 87.9116422796973
11 84.22509255172638
12 93.59325628375166
13 91.3920972875724
14 96.11873703012903
15 95.82599762832636
16 97.5676942987943
17 94.95119110834739
18 98.29147762149616
19 88.12228224372998
20 96.3519977769462
21 95.61387439361407
22 95.29701462216849
23 94.78597871140038
0 86.46590070264338
1 77.93391917431256
2 68.0494704607012
3 61.70231931287096
4 53.02532857163633
5 40.022598144124196
6 39.30184129589036
7 20.878389698807823
8 19.043514699629952
9 19.044307113672538
10 82.23741215882146
11 81.99824342378925
12 81.24714676190365
13 75.65211264132633
14 87.1152012186612
15 84.30266615393018
16 75.0321057406558
17 89.97492779059755
18 79.97252264283887
19 79.47477967004002
20 79.29868593064728
21 87.50056345446923
22 79.95582632740731
23 79.1476467922957
24 83.29694185722863
25 86.66000821598315
26 76.26782090519264
27 89.04435093054002
28 82.49158532985741
29 88.61277795097126
30 83.83359704305583
31 80.3918737302221
32 78.35462273008694
33 77.6174683769646
34 79.54134137339418
35 84.17265377788348
36 80.88594564473054
37 87.8994399267976
38 81.90783015122868
39 79.25268398289066
40 83.5592601468666
41 97.43325478020506
0 117.17592237094001
1 100.35968317330496
2 88.57792216856623
3 75.03741121316412
4 59.45070838529951
5 49.03964005375087
6 44.658382022675774
7 61.59249589860893
8 46.59911974469115
9 52.81657624590245
10 46.56514505940529
11 42.06359628929234
12 69.67566893526146
13 38.70134913758003
14 55.48675762284472
15 32.16143359363227
16 36.98525293554987
17 41.44607848137137
18 36.873082039977035
19 36.2176985564836
20 25.6486671077319
21 34.59268558004773
22 43.78451573760809
23 28.993431302944895
24 30.888757638382753
25 28.599895803252274
26 55.462369080911095
27 25.936829139513055
28 35.898009635532006
29 24.443422379728315
30 58.98308488780791
31 45.512622667397
32 27.60553495319896
33 48.758446152145765
34 34.11264312958696
35 25.831037982366382
36 56.21044945393292
37 146.4136225066421
38 148.85250753975467
39 148.88065242583778
40 144.68858988057698
41 141.05252971701816
42 146.05874880841182
43 136.23361245030475
44 146.32978280769152
45 138.92823443532532
46 147.5888301998008
47 148.24826301060315
48 142.84291014141473
49 140.51951686275274
50 147.7382581231471
51 147.2267897579389
52 140.60128402626643
53 152.59086441472493
54 147.63078280125586
55 140.3741170384946
56 148.2913455788568
57 147.01639199317788
58 106.94828628761275
59 61.361940031231256
60 24.503798265457977
61 145.69593500438666
62 146.31754638851243
63 101.39244335978665
64 27.489054420930643
65 42.64469234514589
66 22.73813825513829
67 37.962660739492414
68 21.96002778869211
69 21.702545971438212
70 140.58988092576413
71 98.49267465723166
72 58.490369442980544
73 22.220598994760394
74 35.89367121890509
75 45.323278073895025
76 31.354931191898128
77 35.41366891825564
78 31.936032912961178
79 33.469884637877996
80 20.258035273780017
81 142.9218439304647
82 140.13379347361314
83 143.5357890648593
84 144.84978349701106
85 142.90421519086178
86 139.7897493550201
87 146.09410211604285
88 149.97150580312305
89 147.98812398067648
90 147.42466333910335
91 149.94806798442374
92 140.4202925831721
93 147.15118614716894
94 141.58896487146794
95 145.25522018301103
96 142.35766218239473
97 143.99962877677453
98 142.87013430441306
99 143.86807382483593
100 135.79874051557331
101 140.78438364175057
102 136.65329040089082
103 141.20750888621262
104 144.79928865518175
105 144.67640377044077
106 143.18879857673056
107 145.4688843426837
108 144.16321952235302
109 143.67104078395263
110 138.83349785453453
111 138.8054797154178
112 144.50825773754212
113 147.93568105826643
114 138.6680284401653
115 140.40203866661832
116 145.48163960117506
117 143.0281617235142
118 141.61235575588475
119 146.8483695310747
120 140.3449298758412
121 144.083719607668
122 142.163139261678
123 140.6137241855489
124 139.8682563913224
125 150.97516654638002
0 122.50535353923937
1 115.20262885692402
2 111.5392255033382
3 109.81648715132364
4 107.02952431267882
5 106.33118529415964
6 105.32883969925919
7 106.26461746648755
8 106.52362045075125
9 101.01615677989979
10 98.20057030278753
11 98.40314701133164
12 97.73944521604986
13 98.60832198068296
14 98.40690541288714
15 98.52570287162986
16 95.11194168107475
17 97.53538233995832
18 92.62348342320723
19 91.2345192221899
20 93.63045618226087
21 90.90391704350378
22 89.34981851768141
23 94.7365762597153
24 91.70925940282058
25 89.04642315523452
26 88.05756649866056
27 85.52655789440774
28 85.27849389980784
29 85.86178711111859
30 88.67509990273072
31 86.432281451245
32 87.13390954208691
33 83.24770703678124
34 83.26642213113283
35 82.69132772013764
36 86.25547549323484
37 83.56179047511334
38 84.21268117964773
39 79.24521078694573
40 86.8567980268125
41 77.08546065849491
42 71.34642140320094
43 63.445419504537476
44 55.0444734872112
45 58.883161729251476
46 52.07716222009423
47 54.487039057706426
48 53.41694628292907
49 55.80654106407781
50 57.870540798484555
51 52.401768877440446
52 51.520593791026485
53 59.271654767761014
54 50.35676042826694
55 52.75427082439945
56 55.458025479833
57 48.02701394444925
58 49.075481703292965
59 54.75316972602106
60 51.53206581651452
61 60.36464113796429
62 64.27731992681441
63 59.63733627462151
64 50.92044933210287
65 48.08737810451183
66 55.06948765347819
67 52.88187609499762
68 56.360138916328
69 57.40435947449413
70 50.32054060786042
71 57.29768269168011
0 68.76899210093043
1 64.42876465552986
0 101.3147717470679
1 83.22269738851485
2 80.44144213412591
3 69.06579649063086
4 73.4274556176065
5 67.2064273606805
6 64.93841480554711
7 68.27354653009328
8 61.076308329192116
9 67.7576103559407
10 64.42513274386039
11 62.59474484519309
12 54.21149152255528
13 58.60784207884576
14 58.13079466310701
15 51.26806223689298
16 48.12980381606293
17 43.111354475927904
18 52.57823025288237
19 34.54979512429683
20 49.75090893245436
21 35.17962470041207
22 14.04751711584894
23 41.568386861314465
24 15.53476071335624
25 29.26948475708493
26 42.088326979432395
27 13.210124033742902
28 17.659892560486522
29 35.98250073423991
30 13.837590080187878
31 32.794905885970955
32 12.171687129969122
33 10.934308103848373
34 79.07876953128105
35 73.30107883254747
36 78.03566577974303
37 72.8731089986782
38 78.80534528160409
39 75.72822158672598
40 65.46049456140061
41 75.45874298699066
42 35.8392305694316
43 30.707023674031298
44 11.054929510341672
45 71.25784085619821
46 79.08615089453656
47 69.233955008541
48 41.75828011737514
49 33.447428313421796
50 11.718828870076655
51 85.12271222393255
52 76.39755497140433
53 31.24746205265415
54 14.52620382465932
55 21.848261352671084
56 72.06739538570811
57 73.68827380474427
58 39.29095640930046
59 16.8673440870995
60 32.6291500503472
61 88.18995603173099
62 56.81140278484115
63 73.66858662797976
64 72.20789395177343
65 66.09119936842416
66 68.43311472949603
67 83.19093319025453
68 67.59598013571912
69 27.649214875120197
70 18.688630023425475
71 30.26987708863763
72 73.69135068214737
73 81.24867156854926
74 73.03519253786826
75 50.96931934298288
76 23.901059059245622
77 30.483033710115134
78 10.03585914233464
79 16.2585079179372
80 37.8888530072833
81 86.61371060253363
82 71.37138698685419
83 81.19537295667125
84 75.83581807800527
85 38.767320506098635
86 29.762142290788407
87 18.466217007056088
88 78.01699115223916
89 74.43111753095394
90 76.93467803208694
91 66.96357322625275
92 30.253719742873503
93 26.154647204971504
94 12.164582998318046
95 37.42625365257416
96 75.39671740770478
97 54.29161311226731
98 33.1037874675933
99 19.024992100779418
100 17.77202121774051
101 81.03991096784506
102 39.559940429498326
103 27.310232873711247
104 20.328476245963685
105 18.363182430599906
106 23.454045226852436
107 24.1819509221994
108 24.405299424385124
109 14.757218233909589
110 30.749608213509
111 16.364777022415403
112 18.868375475118548
113 16.935787551770236
114 15.621027347885049
115 83.19786534336838
116 77.05772796342897
117 64.7980297387417
118 69.40437424893234
119 77.65333096202397
120 70.65297847150251
121 89.75731238032385
122 79.70747012398287
123 75.19272975134545
124 75.81435369362045
125 77.22686057848105
126 78.80037466837128
127 70.92659064946639
128 81.73944387420613
129 29.28526937276854
130 33.45775942857194
131 11.900794697252405
132 79.30156074819389
133 67.74734601473683
134 72.58044018245842
135 73.69627452210112
136 73.17057710220469
137 88.42092801681233
138 66.19752268619305
139 69.49207736324284
140 69.42190206770317
141 32.44808819303918
142 14.993887184868186
143 21.311400131656775
144 84.83507712135332
145 73.27649392502217
146 83.7368982373127
147 64.17856473879685
148 77.21977959096067
149 63.08391221720129
150 67.5284304044233
151 73.06059895135618
152 64.31586433251488
153 70.09823299820891
154 55.84580992093324
155 64.78207784252159
156 42.66026643455768
157 27.168633676777386
158 17.581259263090548
159 76.04107893776772
160 67.52419339623808
161 74.0700044671888
162 82.05746078974079
163 77.93448794930681
164 69.35507619446096
165 37.72817942363852
166 27.008786656185006
167 14.06751349523763
168 24.69748728948309
169 28.06919206631465
170 63.900412173970906
171 82.5277678802586
172 37.08294809020247
173 24.024754498738734
174 29.063968270680224
175 72.15448332940235
176 65.37924990715507
177 72.85193769577317
178 63.069477228252914
179 83.17737441521045
180 68.23901050459406
181 80.49972417828276
182 54.93639243198359
183 73.86116219896888
184 75.58612717290275
185 73.22307679505872
186 70.83698908969265
187 82.09077317032636
188 74.1664940875858
189 69.82405639483912
190 70.59664955033656
191 71.82169762611166
192 76.92382680644579
193 85.35454169561537
194 38.832409303334344
195 20.536071307971383
196 14.254458855722842
197 70.71353483265962
198 78.43046158657548
199 76.66694435596558
200 70.06718428677965
201 38.878967793516864
202 28.079100276904786
203 11.961018182372676
204 83.44785628003757
205 67.99851929924155
206 64.50719952044236
207 75.3991327018614
208 61.78211066704048
209 65.90451525350446
210 74.69406920319697
211 73.21766221176917
212 68.8180491821915
213 59.63134785174742
214 65.81170767736698
215 73.68136218871071
216 83.069267928225
217 57.713138490168475
0 0.022766611336856944
1 0.022023520720666018
2 0.02059500421846824
3 0.01859465261540001
4 0.01702196900201928
5 0.014997877978981363
6 0.012899871806752339
7 0.011445663778765278
8 0.009438632702327355
9 0.00837853482923227
0 0.02271678572084904
1 0.022013692104722482
2 0.02064949930568546
3 0.019217958048757592
4 0.018201055935437107
5 0.016299424402471754
6 0.01439435248076739
7 0.011959152510824128
8 0.010134998308397076
9 0.008138672526911351
10 0.005894062284758778
11 0.004829986547145676
12 0.00287588224997932
13 0.0020081355784558317
14 0.0005248564944367906
15 0.0006779516771172022
16 0.0005504254664466485
17 0.0008883255819838648
18 0.0006206095478067303
19 0.0005314458763737501
20 0.0007637316004697295
21 0.0005549190959102554
22 0.0006631890956543421
23 0.0003096242736200994
24 0.00029836390902920814
25 0.0004049318188793125
26 0.0006307921427131282
27 0.0003641061343258406
28 0.000295957720492937
29 0.000275117689005622
30 0.0007414367803465111
31 0.0002777021925055806
32 0.00024146397673356163
33 0.00014695118227973176
34 0.0009725109561901662
35 0.0001886653106765221
36 0.00021105688192003035
37 0.00019283492228147042
38 0.00042398719907714763
39 0.00011851995821455658
40 0.0006665938534176252
41 0.00017551479343577814
42 0.00012058861407015287
43 0.00031134421371767726
44 0.0003078683239358021
45 6.507889605036926e-05
46 0.00015912873334682914
47 0.0004433525248646461
48 0.0001623063527052049
49 0.00039382381992390943
50 0.00013272243538535594
51 0.00028417461249945404
0 0.028847135649345993
1 0.02796040010911219
2 0.02631832702640951
3 0.024626640919640366
4 0.02275388198993149
5 0.021349000500603604
6 0.01898296304973459
7 0.016573786612256575
8 0.013920928420213379
9 0.01109753801056118
10 0.008048785260647576
11 0.005639741523958814
12 0.004206738005523114
13 0.0020872860800514063
14 0.0007042559296416711
15 0.0008915646403770458
16 0.0006432802506199114
17 0.0006821729622899181
18 0.000642449587189457
19 0.001002679572784454
20 0.0005956451021820553
21 0.0007490419851201194
22 0.000617404982318685
23 0.0007348046520450047
24 0.0005829975418556624
25 0.0004409539390722836
26 0.0005543900840795066
27 0.0003888232782021195
28 0.0007715826669541164
29 0.0005980929413837333
30 0.000315106349725158
31 0.0010424834941535107
32 0.00024078461763322263
33 0.0006661490153492494
34 0.0006680670045752562
35 0.0003670475022062808
36 0.0001779815657339248
0 0.006692794970547513
1 0.0024739568816756694
2 0.0008131629395774856
0 0.0141395192907941
1 0.011748065183273404
2 0.009476744181469592
3 0.007636887272200463
4 0.005981547861322089
5 0.004963768649293633
6 0.003105503421011676
7 0.002213090612917309
8 0.0008543115600084663
9 0.0005299417705232437
10 0.0006454314127030036
11 0.0005055041305439664
12 0.00043865688764793437
13 0.0005220694830361061
14 0.0003657812207105485
15 0.0002376709948353853
16 0.0002869463777831452
17 0.0005081562354633015
18 0.0004478054961921846
19 0.0002067560420412673
20 0.00016287309093588608
21 0.000314087320181031
22 0.000808829432248408
23 0.00016295567094598229
24 0.00021225976740949727
25 0.00042301658198290486
26 0.0006299031581749165
27 0.0001700604708682954
28 0.0006275279450797424
29 0.0007109757020376112
30 0.001346077489875913
31 0.00038691179274900347
32 0.00022660012951111503
33 0.00026750588096490614
34 0.0002183797973926385
35 0.00012230792250054827
36 0.0006964370451248478
37 0.0010270855174080021
38 6.733414128449605e-05
39 0.0003877714819980008
40 0.0008340509231701304
41 0.00013888861211292265
42 0.00037424707550853836
43 4.2772025898209775e-05
44 0.0002552829567555054
45 0.0007369082567394363
46 0.00029274318197133274
47 0.0006355084897794525
48 0.0001365132891206594
49 0.0003148210452809297
50 0.00034984629924386863
